BORO,LOC_OF_OCCUR_DESC,PRECINCT,JURISDICTION_CODE,LOC_CLASSFCTN_DESC,LOCATION_DESC,PERP_AGE_GROUP,PERP_SEX,PERP_RACE,VIC_AGE_GROUP,VIC_SEX,VIC_RACE,X_COORD_CD,Y_COORD_CD,LOCATION_GROUP,Month,DayOfWeek,Hour,Part_of_Day,is_weekend,holiday_name,is_holiday,Season
BROOKLYN,Unknown,71,0,Unknown,Unknown,Unknown,Unknown,Unknown,18-24,F,BLACK,998749.0,181383.0,Unknown,7,Saturday,5,Morning,1,Not Holiday,0,Summer
BRONX,Unknown,40,2,Unknown,MULTI DWELL - PUBLIC HOUS,18-24,M,BLACK,25-44,M,BLACK,1005710.0,233682.0,Residential,4,Thursday,0,Night,0,Not Holiday,0,Spring
BRONX,OUTSIDE,47,0,COMMERCIAL,Unknown,45-64,M,BLACK,45-64,M,BLACK,1020997.0,257117.0,Unknown,7,Monday,17,Evening,0,Not Holiday,0,Summer
BROOKLYN,Unknown,75,2,Unknown,MULTI DWELL - PUBLIC HOUS,18-24,M,BLACK,18-24,M,BLACK,1014550.875,184359.5625,Residential,6,Wednesday,17,Evening,0,Not Holiday,0,Summer
BRONX,OUTSIDE,47,2,HOUSING,MULTI DWELL - PUBLIC HOUS,<18,M,BLACK,<18,F,BLACK,1025981.0,261437.0,Residential,4,Tuesday,19,Evening,0,Not Holiday,0,Spring
BRONX,Unknown,47,0,Unknown,MULTI DWELL - APT BUILD,25-44,F,BLACK HISPANIC,45-64,M,BLACK,1023658.375,263623.78125,Residential,3,Monday,19,Evening,0,Not Holiday,0,Spring
BRONX,OUTSIDE,42,0,STREET,Unknown,18-24,M,WHITE HISPANIC,18-24,M,BLACK,1011255.0,241480.0,Unknown,2,Saturday,16,Afternoon,1,Not Holiday,0,Winter
BRONX,Unknown,46,0,Unknown,Unknown,18-24,M,BLACK,18-24,M,WHITE HISPANIC,1011881.0,250411.0,Unknown,2,Friday,23,Night,1,Not Holiday,0,Winter
BROOKLYN,OUTSIDE,61,2,HOUSING,MULTI DWELL - PUBLIC HOUS,Unknown,Unknown,Unknown,25-44,M,BLACK,1000638.0,157279.0,Residential,10,Monday,17,Evening,0,Not Holiday,0,Fall
QUEENS,Unknown,102,0,Unknown,Unknown,Unknown,Unknown,Unknown,25-44,M,WHITE HISPANIC,1030191.75,193329.921875,Unknown,6,Thursday,18,Evening,0,Not Holiday,0,Summer
MANHATTAN,Unknown,25,0,Unknown,Unknown,Unknown,Unknown,Unknown,25-44,M,BLACK,1000719.0625,233430.8125,Unknown,6,Wednesday,19,Evening,0,Not Holiday,0,Summer
QUEENS,Unknown,106,0,Unknown,Unknown,<18,M,BLACK,25-44,M,ASIAN / PACIFIC ISLANDER,1034640.375,184856.125,Unknown,11,Saturday,3,Night,1,Not Holiday,0,Fall
BRONX,Unknown,52,0,Unknown,Unknown,<18,M,WHITE HISPANIC,<18,M,BLACK,1015430.5,257521.171875,Unknown,2,Friday,23,Night,1,Lincoln's Birthday,1,Winter
MANHATTAN,OUTSIDE,28,0,STREET,Unknown,18-24,M,BLACK,18-24,M,BLACK,998161.0,234230.0,Unknown,9,Tuesday,15,Afternoon,0,Not Holiday,0,Fall
BROOKLYN,Unknown,75,0,Unknown,MULTI DWELL - APT BUILD,25-44,M,BLACK,25-44,M,BLACK,1014219.6875,184055.09375,Residential,2,Wednesday,13,Afternoon,0,Not Holiday,0,Winter
QUEENS,OUTSIDE,100,0,STREET,PVT HOUSE,Unknown,Unknown,Unknown,25-44,M,BLACK,1041576.0,156533.0,Residential,6,Saturday,1,Night,1,Not Holiday,0,Summer
STATEN ISLAND,Unknown,120,0,Unknown,Unknown,25-44,M,BLACK,25-44,M,BLACK,961832.625,166710.21875,Unknown,12,Monday,12,Afternoon,0,Christmas Day (observed),1,Winter
MANHATTAN,Unknown,34,0,Unknown,Unknown,Unknown,Unknown,Unknown,18-24,F,WHITE HISPANIC,1003908.0,251675.0,Unknown,3,Tuesday,21,Evening,0,Not Holiday,0,Spring
BRONX,OUTSIDE,46,0,DWELLING,MULTI DWELL - APT BUILD,Unknown,Unknown,Unknown,<18,M,BLACK,1011697.0,248909.0,Residential,7,Tuesday,22,Evening,0,Not Holiday,0,Summer
QUEENS,Unknown,113,0,Unknown,Unknown,Unknown,M,BLACK,25-44,M,BLACK HISPANIC,1050103.0,182925.8125,Unknown,11,Tuesday,22,Evening,0,Not Holiday,0,Fall
BROOKLYN,Unknown,73,0,Unknown,Unknown,25-44,M,BLACK,25-44,M,BLACK,1010424.5,180852.359375,Unknown,10,Sunday,1,Night,1,Not Holiday,0,Fall
BROOKLYN,Unknown,71,0,Unknown,Unknown,25-44,M,BLACK,18-24,M,BLACK,995671.1875,183338.578125,Unknown,4,Friday,2,Night,1,Not Holiday,0,Spring
BROOKLYN,Unknown,90,0,Unknown,Unknown,Unknown,Unknown,Unknown,25-44,M,WHITE HISPANIC,997250.25,197948.578125,Unknown,9,Monday,1,Night,0,Labor Day,1,Fall
BROOKLYN,Unknown,81,2,Unknown,MULTI DWELL - PUBLIC HOUS,Unknown,Unknown,Unknown,25-44,M,BLACK,1003167.3125,190352.140625,Residential,5,Saturday,2,Night,1,Not Holiday,0,Spring
BROOKLYN,Unknown,81,0,Unknown,Unknown,Unknown,Unknown,Unknown,18-24,M,BLACK,1005319.0,190473.0,Unknown,9,Friday,2,Night,1,Not Holiday,0,Fall
BRONX,Unknown,40,2,Unknown,MULTI DWELL - PUBLIC HOUS,Unknown,M,BLACK,18-24,M,BLACK HISPANIC,1009373.6875,235405.5,Residential,11,Friday,16,Afternoon,1,Not Holiday,0,Fall
QUEENS,Unknown,114,0,Unknown,Unknown,Unknown,Unknown,Unknown,25-44,M,BLACK,998860.0,214885.0,Unknown,6,Sunday,22,Evening,1,Not Holiday,0,Summer
BROOKLYN,Unknown,81,2,Unknown,MULTI DWELL - PUBLIC HOUS,Unknown,Unknown,Unknown,25-44,M,BLACK,1003208.0,190085.859375,Residential,3,Sunday,16,Afternoon,1,Not Holiday,0,Spring
BRONX,OUTSIDE,46,0,STREET,Unknown,25-44,M,BLACK HISPANIC,25-44,M,WHITE HISPANIC,1009475.0,249778.0,Unknown,8,Monday,5,Morning,0,Not Holiday,0,Summer
QUEENS,Unknown,105,0,Unknown,Unknown,Unknown,Unknown,Unknown,25-44,M,BLACK,1057636.0,203954.0,Unknown,4,Thursday,8,Morning,0,Not Holiday,0,Spring
QUEENS,Unknown,105,0,Unknown,GROCERY/BODEGA,Unknown,Unknown,Unknown,18-24,M,BLACK,1053360.375,197112.921875,Food_Nightlife,6,Sunday,3,Night,1,Not Holiday,0,Summer
BROOKLYN,Unknown,72,0,Unknown,Unknown,18-24,M,BLACK HISPANIC,18-24,M,BLACK HISPANIC,981082.0,174547.734375,Unknown,7,Tuesday,0,Night,0,Not Holiday,0,Summer
BROOKLYN,Unknown,77,0,Unknown,Unknown,Unknown,Unknown,Unknown,18-24,M,BLACK,996479.875,185698.421875,Unknown,1,Saturday,21,Evening,1,Not Holiday,0,Winter
MANHATTAN,Unknown,30,0,Unknown,MULTI DWELL - APT BUILD,25-44,M,BLACK,25-44,M,BLACK HISPANIC,1000111.25,239937.40625,Residential,8,Thursday,21,Evening,0,Not Holiday,0,Summer
QUEENS,Unknown,110,0,Unknown,MULTI DWELL - APT BUILD,Unknown,Unknown,Unknown,Unknown,F,BLACK,1022487.5625,207100.03125,Residential,11,Wednesday,8,Morning,0,Not Holiday,0,Fall
QUEENS,Unknown,105,0,Unknown,FAST FOOD,Unknown,Unknown,Unknown,18-24,M,BLACK,1057829.125,181533.234375,Food_Nightlife,8,Thursday,22,Evening,0,Not Holiday,0,Summer
MANHATTAN,Unknown,25,2,Unknown,MULTI DWELL - PUBLIC HOUS,18-24,M,BLACK,18-24,M,BLACK,1001577.0,234452.0,Residential,12,Tuesday,1,Night,0,Not Holiday,0,Winter
BROOKLYN,Unknown,73,0,Unknown,Unknown,18-24,M,WHITE HISPANIC,25-44,M,BLACK HISPANIC,1008427.4375,183517.71875,Unknown,10,Saturday,15,Afternoon,1,Not Holiday,0,Fall
MANHATTAN,Unknown,28,0,Unknown,Unknown,Unknown,M,BLACK,25-44,M,BLACK,998334.25,233661.796875,Unknown,6,Thursday,18,Evening,0,Not Holiday,0,Summer
BROOKLYN,Unknown,81,0,Unknown,Unknown,Unknown,Unknown,Unknown,25-44,M,BLACK,1003614.25,186314.671875,Unknown,7,Saturday,2,Night,1,Not Holiday,0,Summer
BROOKLYN,Unknown,75,0,Unknown,Unknown,Unknown,Unknown,Unknown,18-24,M,BLACK,1015051.375,178718.78125,Unknown,12,Wednesday,23,Night,0,Not Holiday,0,Winter
BRONX,OUTSIDE,40,0,STREET,Unknown,<18,M,BLACK,<18,M,BLACK,1005028.0,234516.0,Unknown,3,Thursday,16,Afternoon,0,Not Holiday,0,Spring
MANHATTAN,Unknown,28,0,Unknown,Unknown,Unknown,Unknown,Unknown,45-64,M,BLACK,997405.8125,230838.46875,Unknown,9,Wednesday,0,Night,0,Not Holiday,0,Fall
BROOKLYN,OUTSIDE,79,0,STREET,Unknown,Unknown,Unknown,Unknown,65+,F,BLACK,999888.0,187049.0,Unknown,10,Monday,14,Afternoon,0,Not Holiday,0,Fall
BROOKLYN,Unknown,70,0,Unknown,Unknown,<18,M,BLACK,25-44,F,WHITE,993824.125,176863.40625,Unknown,5,Tuesday,17,Evening,0,Not Holiday,0,Spring
BROOKLYN,Unknown,61,0,Unknown,Unknown,Unknown,Unknown,Unknown,18-24,M,BLACK,1000507.0,151975.0,Unknown,9,Sunday,17,Evening,1,Not Holiday,0,Fall
MANHATTAN,Unknown,30,0,Unknown,GROCERY/BODEGA,Unknown,Unknown,Unknown,45-64,M,WHITE HISPANIC,997098.0625,237846.625,Food_Nightlife,4,Sunday,18,Evening,1,Not Holiday,0,Spring
BROOKLYN,Unknown,69,0,Unknown,MULTI DWELL - PUBLIC HOUS,25-44,M,BLACK,<18,M,BLACK,1013238.375,175486.71875,Residential,5,Friday,21,Evening,1,Not Holiday,0,Spring
BROOKLYN,Unknown,84,0,Unknown,Unknown,25-44,M,ASIAN / PACIFIC ISLANDER,25-44,M,BLACK,989602.0,188959.0,Unknown,11,Saturday,5,Morning,1,Veterans Day,1,Fall
BROOKLYN,Unknown,63,0,Unknown,Unknown,Unknown,Unknown,Unknown,18-24,M,BLACK,1006768.625,167074.90625,Unknown,6,Wednesday,21,Evening,0,Not Holiday,0,Summer
BRONX,Unknown,42,0,Unknown,Unknown,45-64,M,BLACK,45-64,M,BLACK,1015518.5625,241578.828125,Unknown,11,Tuesday,7,Morning,0,Not Holiday,0,Fall
STATEN ISLAND,Unknown,120,0,Unknown,COMMERCIAL BLDG,Unknown,Unknown,Unknown,18-24,F,BLACK,963049.5,168139.171875,Commercial,7,Saturday,2,Night,1,Not Holiday,0,Summer
QUEENS,Unknown,104,0,Unknown,Unknown,18-24,M,Unknown,<18,M,BLACK HISPANIC,1010021.5,193328.53125,Unknown,4,Sunday,0,Night,1,Not Holiday,0,Spring
QUEENS,Unknown,106,0,Unknown,BAR/NIGHT CLUB,25-44,M,BLACK HISPANIC,25-44,M,WHITE HISPANIC,1025541.875,187003.625,Food_Nightlife,11,Sunday,3,Night,1,Not Holiday,0,Fall
BRONX,Unknown,41,0,Unknown,Unknown,25-44,M,BLACK HISPANIC,25-44,M,ASIAN / PACIFIC ISLANDER,1016399.5,237055.84375,Unknown,9,Friday,12,Afternoon,1,Not Holiday,0,Fall
BROOKLYN,Unknown,76,2,Unknown,MULTI DWELL - PUBLIC HOUS,18-24,M,BLACK,18-24,M,BLACK,982426.0,185196.515625,Residential,7,Tuesday,20,Evening,0,Not Holiday,0,Summer
BROOKLYN,Unknown,73,0,Unknown,Unknown,25-44,M,BLACK,18-24,M,WHITE HISPANIC,1008427.4375,183517.71875,Unknown,3,Saturday,0,Night,1,Not Holiday,0,Spring
QUEENS,OUTSIDE,110,0,STREET,Unknown,Unknown,Unknown,Unknown,18-24,M,WHITE HISPANIC,1028041.0,217041.0,Unknown,9,Monday,13,Afternoon,0,Not Holiday,0,Fall
BROOKLYN,Unknown,69,0,Unknown,Unknown,Unknown,Unknown,Unknown,25-44,M,BLACK,1010955.0,173062.0,Unknown,7,Sunday,3,Night,1,Not Holiday,0,Summer
BROOKLYN,INSIDE,62,0,DWELLING,MULTI DWELL - APT BUILD,Unknown,Unknown,Unknown,25-44,M,WHITE HISPANIC,988289.0,161508.0,Residential,3,Thursday,23,Night,0,Not Holiday,0,Spring
BRONX,Unknown,44,0,Unknown,Unknown,Unknown,Unknown,Unknown,25-44,M,BLACK,1005142.1875,246042.625,Unknown,4,Sunday,21,Evening,1,Not Holiday,0,Spring
QUEENS,INSIDE,107,0,DWELLING,MULTI DWELL - APT BUILD,Unknown,Unknown,Unknown,45-64,M,WHITE HISPANIC,1037836.0,205450.0,Residential,10,Tuesday,0,Night,0,Not Holiday,0,Fall
BRONX,Unknown,40,0,Unknown,COMMERCIAL BLDG,45-64,M,BLACK HISPANIC,45-64,M,BLACK HISPANIC,1008451.5,231253.078125,Commercial,2,Monday,8,Morning,0,Not Holiday,0,Winter
QUEENS,Unknown,101,0,Unknown,Unknown,<18,M,BLACK,<18,M,BLACK,1051772.125,160441.359375,Unknown,8,Sunday,20,Evening,1,Not Holiday,0,Summer
BRONX,Unknown,41,0,Unknown,Unknown,18-24,M,WHITE HISPANIC,25-44,M,BLACK,1015525.6875,236465.78125,Unknown,10,Thursday,4,Night,0,Not Holiday,0,Fall
QUEENS,Unknown,105,0,Unknown,FAST FOOD,Unknown,Unknown,Unknown,<18,M,BLACK,1057043.75,199417.8125,Food_Nightlife,10,Friday,23,Night,1,Not Holiday,0,Fall
QUEENS,Unknown,101,0,Unknown,GROCERY/BODEGA,<18,M,BLACK,25-44,M,WHITE HISPANIC,1049891.25,157099.984375,Food_Nightlife,5,Thursday,1,Night,0,Not Holiday,0,Spring
MANHATTAN,Unknown,34,0,Unknown,Unknown,Unknown,Unknown,Unknown,25-44,M,WHITE HISPANIC,1005201.8125,253699.21875,Unknown,7,Monday,21,Evening,0,Not Holiday,0,Summer
BROOKLYN,Unknown,79,0,Unknown,Unknown,Unknown,Unknown,Unknown,18-24,M,BLACK,1001329.0625,187143.4375,Unknown,4,Saturday,1,Night,1,Not Holiday,0,Spring
QUEENS,Unknown,113,0,Unknown,MULTI DWELL - APT BUILD,25-44,M,BLACK,18-24,M,BLACK,1047629.4375,185969.25,Residential,2,Tuesday,17,Evening,0,Not Holiday,0,Winter
STATEN ISLAND,Unknown,120,0,Unknown,Unknown,18-24,M,BLACK,18-24,M,BLACK,949792.0,170282.0,Unknown,7,Saturday,3,Night,1,Not Holiday,0,Summer
MANHATTAN,Unknown,32,0,Unknown,Unknown,25-44,M,BLACK HISPANIC,18-24,M,BLACK,1000445.0,235515.0,Unknown,4,Saturday,18,Evening,1,Not Holiday,0,Spring
BROOKLYN,Unknown,79,0,Unknown,Unknown,<18,M,BLACK,<18,M,BLACK,1000421.6875,192119.546875,Unknown,2,Thursday,18,Evening,0,Lincoln's Birthday,1,Winter
BROOKLYN,Unknown,77,2,Unknown,MULTI DWELL - PUBLIC HOUS,Unknown,Unknown,Unknown,25-44,M,BLACK,1001529.1875,184382.671875,Residential,12,Friday,2,Night,1,Not Holiday,0,Winter
MANHATTAN,Unknown,25,0,Unknown,Unknown,Unknown,Unknown,Unknown,25-44,M,BLACK,1000558.0,231080.0,Unknown,7,Friday,2,Night,1,Not Holiday,0,Summer
BRONX,OUTSIDE,47,0,HOUSING,MULTI DWELL - PUBLIC HOUS,Unknown,Unknown,Unknown,18-24,M,BLACK,1026854.0,262287.0,Residential,11,Tuesday,17,Evening,0,Not Holiday,0,Fall
BROOKLYN,Unknown,67,0,Unknown,Unknown,18-24,M,BLACK,25-44,M,BLACK,997583.8125,174585.15625,Unknown,5,Saturday,20,Evening,1,Not Holiday,0,Spring
BROOKLYN,Unknown,75,0,Unknown,PVT HOUSE,Unknown,Unknown,Unknown,25-44,M,BLACK,1018125.0,184814.90625,Residential,6,Friday,23,Night,1,Not Holiday,0,Summer
QUEENS,Unknown,101,0,Unknown,Unknown,<18,M,BLACK,18-24,M,BLACK,1050836.75,157878.375,Unknown,2,Friday,15,Afternoon,1,Not Holiday,0,Winter
BRONX,Unknown,46,0,Unknown,Unknown,Unknown,M,WHITE HISPANIC,18-24,M,BLACK,1011881.0,250411.0,Unknown,8,Saturday,4,Night,1,Not Holiday,0,Summer
QUEENS,Unknown,113,0,Unknown,Unknown,Unknown,Unknown,Unknown,18-24,M,BLACK,1048742.375,184210.25,Unknown,6,Tuesday,18,Evening,0,Not Holiday,0,Summer
QUEENS,Unknown,113,0,Unknown,Unknown,Unknown,Unknown,Unknown,18-24,M,BLACK,1050616.0,190264.0,Unknown,6,Monday,0,Night,0,Not Holiday,0,Summer
BRONX,OUTSIDE,44,0,OTHER,MULTI DWELL - APT BUILD,Unknown,Unknown,Unknown,25-44,M,BLACK,1007674.0,242091.0,Residential,1,Saturday,22,Evening,1,Not Holiday,0,Winter
MANHATTAN,OUTSIDE,20,0,HOUSING,MULTI DWELL - PUBLIC HOUS,Unknown,Unknown,Unknown,25-44,M,BLACK,987917.0,221312.0,Residential,9,Tuesday,19,Evening,0,Not Holiday,0,Fall
BROOKLYN,Unknown,81,0,Unknown,Unknown,25-44,M,BLACK,25-44,M,WHITE HISPANIC,1005944.9375,188861.90625,Unknown,3,Monday,3,Night,0,Not Holiday,0,Spring
BROOKLYN,Unknown,69,2,Unknown,MULTI DWELL - PUBLIC HOUS,18-24,M,BLACK,<18,M,BLACK,1016122.6875,170822.03125,Residential,7,Saturday,0,Night,1,Not Holiday,0,Summer
QUEENS,Unknown,110,0,Unknown,Unknown,Unknown,Unknown,Unknown,25-44,M,BLACK,1021509.0,208334.0,Unknown,6,Friday,4,Night,1,Not Holiday,0,Summer
QUEENS,Unknown,103,0,Unknown,Unknown,Unknown,M,BLACK,25-44,M,BLACK,1041749.0,196938.0,Unknown,2,Monday,14,Afternoon,0,Not Holiday,0,Winter
BROOKLYN,Unknown,88,0,Unknown,Unknown,Unknown,Unknown,Unknown,65+,M,BLACK,993265.0,189395.0,Unknown,3,Thursday,20,Evening,0,Not Holiday,0,Spring
BROOKLYN,Unknown,75,0,Unknown,Unknown,25-44,M,BLACK HISPANIC,25-44,F,WHITE HISPANIC,1020492.0,187865.0,Unknown,3,Sunday,6,Morning,1,Not Holiday,0,Spring
BROOKLYN,OUTSIDE,69,0,STREET,Unknown,Unknown,Unknown,Unknown,25-44,M,BLACK,1012962.0,174769.0,Unknown,11,Thursday,17,Evening,0,Not Holiday,0,Fall
BRONX,Unknown,46,0,Unknown,Unknown,18-24,M,BLACK,<18,M,BLACK,1008879.0625,250787.34375,Unknown,10,Saturday,20,Evening,1,Not Holiday,0,Fall
QUEENS,Unknown,103,0,Unknown,Unknown,Unknown,M,BLACK,<18,M,BLACK HISPANIC,1037732.75,196343.828125,Unknown,8,Sunday,0,Night,1,Not Holiday,0,Summer
QUEENS,Unknown,113,0,Unknown,Unknown,Unknown,Unknown,Unknown,18-24,M,BLACK,1050813.875,184018.34375,Unknown,11,Friday,17,Evening,1,Not Holiday,0,Fall
BROOKLYN,Unknown,75,0,Unknown,Unknown,<18,M,BLACK,25-44,M,BLACK,1013666.0,184186.0,Unknown,4,Monday,16,Afternoon,0,Not Holiday,0,Spring
MANHATTAN,OUTSIDE,26,0,STREET,Unknown,Unknown,Unknown,Unknown,25-44,M,BLACK,995545.0,236005.0,Unknown,6,Saturday,19,Evening,1,Not Holiday,0,Summer
BRONX,INSIDE,40,2,HOUSING,MULTI DWELL - PUBLIC HOUS,Unknown,Unknown,Unknown,<18,M,BLACK,1006363.0,238854.0,Residential,5,Sunday,3,Night,1,Not Holiday,0,Spring
MANHATTAN,Unknown,30,0,Unknown,Unknown,Unknown,Unknown,Unknown,25-44,M,BLACK,999654.0,238977.0,Unknown,7,Tuesday,19,Evening,0,Not Holiday,0,Summer
MANHATTAN,Unknown,30,0,Unknown,Unknown,Unknown,M,BLACK,25-44,M,BLACK,999794.0,241252.0,Unknown,8,Tuesday,16,Afternoon,0,Not Holiday,0,Summer
BROOKLYN,Unknown,67,0,Unknown,Unknown,Unknown,Unknown,Unknown,18-24,M,BLACK,997843.0,175671.0,Unknown,4,Wednesday,18,Evening,0,Not Holiday,0,Spring
QUEENS,Unknown,106,0,Unknown,Unknown,Unknown,Unknown,Unknown,18-24,M,BLACK,1037663.0,185218.0,Unknown,2,Tuesday,20,Evening,0,Not Holiday,0,Winter
BROOKLYN,Unknown,88,0,Unknown,Unknown,18-24,M,BLACK HISPANIC,25-44,M,BLACK,995369.4375,187427.984375,Unknown,11,Monday,16,Afternoon,0,Not Holiday,0,Fall
BROOKLYN,Unknown,73,0,Unknown,Unknown,25-44,M,BLACK,25-44,M,BLACK,1009917.625,186061.703125,Unknown,6,Wednesday,23,Night,0,Not Holiday,0,Summer
BROOKLYN,Unknown,75,2,Unknown,MULTI DWELL - PUBLIC HOUS,<18,M,BLACK,<18,F,BLACK,1018075.0,179398.0,Residential,9,Monday,15,Afternoon,0,Not Holiday,0,Fall
BROOKLYN,Unknown,73,0,Unknown,Unknown,Unknown,Unknown,Unknown,25-44,M,BLACK,1008642.875,186539.59375,Unknown,7,Sunday,1,Night,1,Not Holiday,0,Summer
QUEENS,Unknown,100,0,Unknown,Unknown,18-24,M,BLACK,<18,M,BLACK,1035212.0,152992.0,Unknown,10,Sunday,17,Evening,1,Not Holiday,0,Fall
QUEENS,Unknown,105,0,Unknown,Unknown,25-44,M,BLACK,<18,F,BLACK,1055126.75,174565.390625,Unknown,4,Saturday,1,Night,1,Not Holiday,0,Spring
BROOKLYN,Unknown,63,0,Unknown,Unknown,<18,M,BLACK,18-24,M,BLACK,1004082.0,163889.0,Unknown,2,Friday,17,Evening,1,Not Holiday,0,Winter
QUEENS,Unknown,110,0,Unknown,Unknown,Unknown,M,BLACK,18-24,M,BLACK,1023331.0,208436.0,Unknown,11,Tuesday,23,Night,0,Not Holiday,0,Fall
BRONX,Unknown,48,0,Unknown,MULTI DWELL - APT BUILD,Unknown,Unknown,Unknown,18-24,M,WHITE HISPANIC,1016276.125,250654.09375,Residential,1,Sunday,0,Night,1,Not Holiday,0,Winter
BRONX,Unknown,47,0,Unknown,MULTI DWELL - APT BUILD,Unknown,Unknown,Unknown,25-44,M,BLACK,1022723.25,264014.46875,Residential,11,Friday,4,Night,1,Not Holiday,0,Fall
BRONX,OUTSIDE,44,0,VEHICLE,Unknown,Unknown,Unknown,Unknown,25-44,F,WHITE HISPANIC,1008878.0,244480.0,Unknown,8,Saturday,0,Night,1,Not Holiday,0,Summer
QUEENS,Unknown,101,0,Unknown,Unknown,Unknown,Unknown,Unknown,18-24,F,WHITE HISPANIC,1053470.375,160236.90625,Unknown,12,Sunday,4,Night,1,Not Holiday,0,Winter
QUEENS,OUTSIDE,102,0,STREET,BAR/NIGHT CLUB,Unknown,Unknown,Unknown,25-44,M,ASIAN / PACIFIC ISLANDER,1034000.0,192870.0,Food_Nightlife,10,Monday,4,Night,0,Not Holiday,0,Fall
STATEN ISLAND,Unknown,120,0,Unknown,Unknown,25-44,M,BLACK,25-44,M,BLACK HISPANIC,961806.75,172081.734375,Unknown,6,Friday,20,Evening,1,Not Holiday,0,Summer
BROOKLYN,Unknown,60,0,Unknown,MULTI DWELL - PUBLIC HOUS,25-44,M,BLACK,25-44,M,BLACK,988914.875,155582.359375,Residential,8,Thursday,23,Night,0,Not Holiday,0,Summer
BRONX,OUTSIDE,40,0,HOUSING,MULTI DWELL - PUBLIC HOUS,25-44,M,BLACK,25-44,F,BLACK HISPANIC,1006288.0,232919.0,Residential,2,Tuesday,15,Afternoon,0,Not Holiday,0,Winter
BRONX,OUTSIDE,44,0,STREET,Unknown,25-44,M,BLACK,45-64,M,BLACK HISPANIC,1004119.0,243505.0,Unknown,5,Saturday,5,Morning,1,Not Holiday,0,Spring
BROOKLYN,Unknown,69,0,Unknown,Unknown,<18,M,BLACK,<18,M,BLACK,1010641.0,175525.0,Unknown,6,Wednesday,18,Evening,0,Not Holiday,0,Summer
BRONX,Unknown,46,0,Unknown,Unknown,Unknown,Unknown,Unknown,18-24,M,WHITE HISPANIC,1011815.5625,251432.984375,Unknown,9,Sunday,8,Morning,1,Not Holiday,0,Fall
BROOKLYN,Unknown,69,0,Unknown,BEAUTY/NAIL SALON,25-44,M,BLACK,18-24,M,BLACK,1009631.3125,174082.953125,Commercial,8,Sunday,2,Night,1,Not Holiday,0,Summer
QUEENS,Unknown,103,0,Unknown,Unknown,25-44,M,BLACK,25-44,M,BLACK,1041376.5625,197850.5,Unknown,9,Monday,5,Morning,0,Not Holiday,0,Fall
BROOKLYN,OUTSIDE,81,0,STREET,Unknown,Unknown,Unknown,Unknown,18-24,M,BLACK,1001586.0,192569.0,Unknown,8,Monday,0,Night,0,Not Holiday,0,Summer
QUEENS,Unknown,101,0,Unknown,Unknown,Unknown,Unknown,Unknown,25-44,M,BLACK,1052575.375,161182.53125,Unknown,9,Sunday,2,Night,1,Not Holiday,0,Fall
QUEENS,Unknown,103,0,Unknown,Unknown,Unknown,Unknown,Unknown,<18,M,BLACK,1041442.375,191596.875,Unknown,10,Sunday,22,Evening,1,Not Holiday,0,Fall
BRONX,Unknown,47,0,Unknown,Unknown,Unknown,Unknown,Unknown,18-24,M,BLACK,1022310.6875,259926.3125,Unknown,5,Sunday,21,Evening,1,Not Holiday,0,Spring
MANHATTAN,Unknown,23,2,Unknown,Unknown,Unknown,Unknown,Unknown,25-44,M,BLACK,1001666.25,229217.046875,Unknown,9,Saturday,2,Night,1,Not Holiday,0,Fall
BROOKLYN,Unknown,83,0,Unknown,PVT HOUSE,18-24,M,BLACK,25-44,M,BLACK,1009606.4375,188105.25,Residential,10,Sunday,7,Morning,1,Not Holiday,0,Fall
QUEENS,OUTSIDE,113,0,DWELLING,PVT HOUSE,25-44,M,BLACK,25-44,M,BLACK,1051905.0,193863.0,Residential,11,Tuesday,12,Afternoon,0,Not Holiday,0,Fall
BROOKLYN,Unknown,79,0,Unknown,Unknown,Unknown,Unknown,Unknown,25-44,F,BLACK,997446.375,188937.421875,Unknown,5,Thursday,21,Evening,0,Not Holiday,0,Spring
BRONX,Unknown,47,0,Unknown,RESTAURANT/DINER,18-24,M,BLACK HISPANIC,18-24,M,BLACK,1024398.9375,266422.53125,Food_Nightlife,12,Tuesday,20,Evening,0,Not Holiday,0,Winter
BROOKLYN,Unknown,71,0,Unknown,Unknown,25-44,M,BLACK,18-24,M,WHITE,997095.0,180528.0,Unknown,7,Monday,2,Night,0,Not Holiday,0,Summer
BROOKLYN,Unknown,77,0,Unknown,Unknown,Unknown,Unknown,Unknown,18-24,M,BLACK,1000467.0,185720.0,Unknown,4,Saturday,18,Evening,1,Not Holiday,0,Spring
MANHATTAN,Unknown,23,2,Unknown,MULTI DWELL - PUBLIC HOUS,18-24,M,BLACK,25-44,M,BLACK,1000552.5,225906.625,Residential,5,Thursday,15,Afternoon,0,Not Holiday,0,Spring
MANHATTAN,Unknown,9,2,Unknown,MULTI DWELL - PUBLIC HOUS,Unknown,Unknown,Unknown,18-24,M,BLACK,990831.5625,202826.046875,Residential,4,Sunday,3,Night,1,Not Holiday,0,Spring
BROOKLYN,Unknown,71,0,Unknown,Unknown,Unknown,Unknown,Unknown,18-24,M,BLACK,995469.0,182016.0,Unknown,3,Tuesday,20,Evening,0,Not Holiday,0,Spring
BROOKLYN,Unknown,69,0,Unknown,Unknown,25-44,M,BLACK,25-44,M,BLACK,1010541.0,175595.0,Unknown,12,Monday,21,Evening,0,Not Holiday,0,Winter
